time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-26T20:55:37.225Z,26.3886,92.2421,10,5.3,mb,116,54,5.711,0.75,us,us6000pvpc,2025-02-27T21:58:47.011Z,"17 km SSE of Khārupatia, India",earthquake,8.03,1.837,0.039,221,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10,4.3,mb,34,154,3.911,0.99,us,us7000pewd,2025-03-08T12:23:12.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,mb,54,97,4.419,0.86,us,us6000plds,2025-02-10T13:05:18.567Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10,4.3,mb,32,158,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10,4.3,mb,31,146,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28,160,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2024-02-10T18:52:02.328Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
